season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1980,6,neapel,perugia,0,1,0,0.2,0.6,0.2,0.5,0.5,0,0.6,0.2,1.5,0,1.2,2,0,0.2,0.8,0,0,1,0,1,0.6,1,1,1.4,1,0.2
1980,7,ascoli,bologna,1,0,0,0,0.67,0.33,0,1,0,0.5,1.17,1,1,0.67,1,-0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.17,1.17,1,1,1.33,1.33,0
1980,7,acflorenz,catanzaro,1,0,0,0.17,0.5,0.33,0.33,0.67,0,0.83,1,1,0.33,1,1.67,-0.17,0,0.67,0.33,0,0.67,0.33,0.33,0.67,0.67,1,0.67,0.67,-0.33
1980,7,juventusturin,neapel,1,0,0,0.5,0.33,0.17,0.33,0.67,0,1.5,0.83,1.67,0.67,1.83,1.67,0.33,0.17,0.67,0.17,0,0.67,0.33,0.67,0.33,0,0.33,1.17,0.67,0
1980,7,perugia,turin,0,0,1,0.17,0.83,0,0.33,0.67,0,1,0.67,1,0.33,1.33,1.67,0.17,0.33,0.5,0.17,0.33,0.67,0,1,0.67,1,0.33,1.5,1.67,0.17
1980,8,acmailand,acflorenz,1,0,0,0.43,0.43,0.14,1,0,0,1,0.57,2,0.33,1.71,3,0.29,0.29,0.43,0.29,0,0.33,0.67,1.14,0.86,0.67,1.67,1.29,0.33,0
1980,8,neapel,avellino,0,0,1,0.14,0.57,0.29,0.33,0.67,0,0.57,0.43,1.33,0.33,1,1.67,-0.14,0.14,0.57,0.29,0,0.67,0.33,0.29,0.57,0.33,0.67,1,0.67,-0.14
1980,8,pescara,perugia,0,1,0,0,0.29,0.71,0,0.67,0.33,0.43,1.71,1,1.33,0.29,0.67,-0.71,0.14,0.71,0.14,0,1,0,0.86,0.86,1,1,1.14,1,0
1980,10,catanzaro,laziorom,1,0,0,0,0.56,0.44,0,0.75,0.25,0.56,1.44,0.5,0.75,0.56,0.75,-0.44,0.33,0.56,0.11,0,0.75,0.25,1.11,0.67,0.75,1,1.56,0.75,0.22
1980,11,acmailand,udinese,0,1,0,0.5,0.3,0.2,0.8,0,0.2,1.1,0.6,1.8,0.6,1.8,2.4,0.3,0.1,0.6,0.3,0,0.6,0.4,0.7,0.9,0.4,1,0.9,0.6,-0.2
