season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1980,6,bologna,acflorenz,1,0,0,0.2,0.4,0.4,0,0.5,0.5,1,1.2,1,1.5,1,0.5,-0.2,0.2,0.6,0.2,0,0.5,0.5,0.8,0.8,0.5,1.5,1.2,0.5,0
1980,6,acmailand,ascoli,1,0,0,0.4,0.6,0,1,0,0,0.8,0.4,1.5,0.5,1.8,3,0.4,0,0.8,0.2,0,0.5,0.5,0.6,0.8,0,0.5,0.8,0.5,-0.2
1980,6,udinese,asrom,0,1,0,0,0.8,0.2,0,1,0,0.8,1.2,1,1,0.8,1,-0.2,0.2,0.4,0.4,0.5,0,0.5,1,1.6,1.5,2.5,1,1.5,-0.2
1980,6,pescara,avellino,0,1,0,0,0.2,0.8,0,0.5,0.5,0.4,2,1,1.5,0.2,0.5,-0.8,0.2,0.4,0.4,0,0.5,0.5,0.2,0.6,0,0.5,1,0.5,-0.2
1980,6,laziorom,cagliari,0,1,0,0.2,0.6,0.2,0.5,0.5,0,1,0.8,1.5,0.5,1.2,2,0,0.2,0.8,0,0,1,0,0.4,0.2,0.5,0.5,1.4,1,0.2
1980,6,catanzaro,intermailand,0,1,0,0,0.6,0.4,0,0.5,0.5,0.4,0.8,0,0.5,0.6,0.5,-0.4,0.8,0.2,0,0.5,0.5,0,1.6,0.6,1.5,1,2.6,2,0.8
1980,6,turin,juventusturin,0,0,1,0.4,0.6,0,0.5,0.5,0,1,0.4,1,0.5,1.8,2,0.4,0.4,0.4,0.2,0.5,0,0.5,1.4,0.8,1,1,1.6,1.5,0.2
1980,7,intermailand,acmailand,1,0,0,0.67,0.33,0,1,0,0,1.33,0.5,1.67,0.33,2.33,3,0.67,0.5,0.5,0,0,1,0,1.17,0.33,0.33,0.33,2,1,0.5
1980,7,asrom,laziorom,0,1,0,0.17,0.5,0.33,0,0.67,0.33,0.83,1.33,0.67,1,1,0.67,-0.17,0.17,0.67,0.17,0,0.67,0.33,1,0.83,0.67,1,1.17,0.67,0
1980,7,cagliari,pescara,1,0,0,0.17,0.83,0,0.33,0.67,0,0.5,0.33,0.33,0,1.33,1.67,0.17,0,0.33,0.67,0,0,1,0.5,1.83,0,2.33,0.33,0,-0.67
1980,7,avellino,udinese,0,1,0,0.17,0.5,0.33,0.33,0.33,0.33,0.33,0.67,0.33,0.67,1,1.33,-0.17,0,0.83,0.17,0,0.67,0.33,0.67,1,0.67,1.33,0.83,0.67,-0.17
1980,8,udinese,ascoli,1,0,0,0,0.86,0.14,0,1,0,0.57,0.86,0.67,0.67,0.86,1,-0.14,0.14,0.57,0.29,0,0.33,0.67,0.71,1,0,1.33,1,0.33,-0.14
1980,8,catanzaro,asrom,0,1,0,0,0.57,0.43,0,0.67,0.33,0.29,1,0,0.33,0.57,0.67,-0.43,0.14,0.57,0.29,0.33,0.33,0.33,0.86,1.29,1,1.67,1,1.33,-0.14
1980,8,bologna,cagliari,0,0,1,0.29,0.29,0.43,0.33,0.33,0.33,1,1.29,1.33,1.33,1.14,1.33,-0.14,0.29,0.71,0,0,1,0,0.57,0.29,0.67,0.67,1.57,1,0.29
1980,8,turin,intermailand,0,1,0,0.43,0.43,0.14,0.33,0.33,0.33,1.14,0.57,1,1,1.71,1.33,0.29,0.71,0.29,0,0.33,0.67,0,1.43,0.43,1,0.67,2.43,1.67,0.71
1980,8,laziorom,juventusturin,1,0,0,0.14,0.71,0.14,0.33,0.67,0,1,0.86,1.33,0.67,1.14,1.67,0,0.57,0.29,0.14,0.67,0,0.33,1.43,0.71,1.33,1,2,2,0.43
1980,9,ascoli,acflorenz,1,0,0,0.13,0.5,0.38,0.25,0.75,0,0.75,1.25,1.25,0.75,0.88,1.5,-0.25,0.25,0.38,0.38,0,0.25,0.75,1,1,0.5,1.75,1.13,0.25,-0.13
1980,9,turin,acmailand,0,0,1,0.38,0.5,0.13,0.25,0.5,0.25,1,0.5,0.75,0.75,1.63,1.25,0.25,0.5,0.38,0.13,0,0.75,0.25,1.13,0.5,0.25,0.75,1.88,0.75,0.38
1980,9,perugia,asrom,1,0,0,0.13,0.75,0.13,0.25,0.5,0.25,0.88,0.88,0.75,0.75,1.13,1.25,0,0.13,0.63,0.25,0.25,0.5,0.25,1,1.38,1.25,1.75,1,1.25,-0.13
1980,9,cagliari,avellino,0,1,0,0.38,0.63,0,0.5,0.5,0,0.63,0.25,0.5,0,1.75,2,0.38,0.25,0.5,0.25,0.25,0.5,0.25,0.38,0.5,0.5,0.5,1.25,1.25,0
1980,9,bologna,catanzaro,1,0,0,0.25,0.25,0.5,0.25,0.25,0.5,0.88,1.25,1,1.25,1,1,-0.25,0,0.63,0.38,0,0.5,0.5,0.5,1.13,0.5,1.5,0.63,0.5,-0.38
1980,9,intermailand,juventusturin,1,0,0,0.63,0.38,0,1,0,0,1.25,0.38,1.75,0.25,2.25,3,0.63,0.5,0.25,0.25,0.5,0,0.5,1.25,0.75,1,1,1.75,1.5,0.25
